period,value,day_of_week,percentage_change,flag,run
2003-09-22,4.38,Monday,1.155,UP,1
2003-09-23,4.51,Tuesday,2.968,UP,2
2003-09-24,4.58,Wednesday,1.552,UP,3
2003-09-25,4.55,Thursday,-0.655,DOWN,1
2003-09-26,4.42,Friday,-2.857,DOWN,2
2003-09-29,4.57,Monday,3.394,UP,1
2003-09-30,4.66,Tuesday,1.969,UP,2
2003-10-01,4.47,Wednesday,-4.077,DOWN,1
2003-10-02,4.42,Thursday,-1.119,DOWN,2
2003-10-03,4.34,Friday,-1.81,DOWN,3
2003-10-06,4.4,Monday,1.382,UP,1
2003-10-07,4.66,Tuesday,5.909,UP,2
2003-10-08,4.84,Wednesday,3.863,UP,3
2003-10-09,4.78,Thursday,-1.24,DOWN,1
2003-10-10,4.92,Friday,2.929,UP,1
2003-10-13,4.96,Monday,0.813,UP,2
2003-10-14,4.84,Tuesday,-2.419,DOWN,1
2003-10-15,4.93,Wednesday,1.86,UP,1
2003-10-16,4.92,Thursday,-0.203,DOWN,1
2003-10-17,4.53,Friday,-7.927,DOWN,2
2003-10-20,4.3,Monday,-5.077,DOWN,3
2003-10-21,4.64,Tuesday,7.907,UP,1
2003-10-22,4.89,Wednesday,5.388,UP,2
2003-10-23,4.9,Thursday,0.204,UP,3
2003-10-24,4.78,Friday,-2.449,DOWN,1
2003-10-27,4.56,Monday,-4.603,DOWN,2
2003-10-28,4.45,Tuesday,-2.412,DOWN,3
2003-10-29,4.51,Wednesday,1.348,UP,1
2003-10-30,4.4,Thursday,-2.439,DOWN,1
2003-10-31,3.98,Friday,-9.545,DOWN,2
2003-11-03,4.12,Monday,3.518,UP,1
2003-11-04,4.01,Tuesday,-2.67,DOWN,1
2003-11-05,4.46,Wednesday,11.222,UP,1
2003-11-06,4.74,Thursday,6.278,UP,2
2003-11-07,4.48,Friday,-5.485,DOWN,1
2003-11-10,4.42,Monday,-1.339,DOWN,2
2003-11-11,4.52,Tuesday,2.262,UP,1
2003-11-12,4.77,Wednesday,5.531,UP,2
2003-11-13,4.6,Thursday,-3.564,DOWN,1
2003-11-14,4.62,Friday,0.435,UP,1
2003-11-17,4.49,Monday,-2.814,DOWN,1
2003-11-18,4.35,Tuesday,-3.118,DOWN,2
2003-11-19,4.46,Wednesday,2.529,UP,1
2003-11-20,4.35,Thursday,-2.466,DOWN,1
2003-11-21,4.15,Friday,-4.598,DOWN,2
2003-11-24,4.57,Monday,10.12,UP,1
2003-11-25,4.49,Tuesday,-1.751,DOWN,1
2003-11-26,4.86,Wednesday,8.241,UP,1
2003-12-01,5.02,Monday,3.292,UP,2
2003-12-02,5.45,Tuesday,8.566,UP,3
2003-12-03,5.45,Wednesday,0.0,FLAT,1
2003-12-04,5.7,Thursday,4.587,UP,1
2003-12-05,6.27,Friday,10.0,UP,2
2003-12-08,6.06,Monday,-3.349,DOWN,1
2003-12-09,6.52,Tuesday,7.591,UP,1
2003-12-10,6.67,Wednesday,2.301,UP,2
2003-12-11,6.56,Thursday,-1.649,DOWN,1
2003-12-12,6.73,Friday,2.591,UP,1
2003-12-15,6.63,Monday,-1.486,DOWN,1
2003-12-16,6.58,Tuesday,-0.754,DOWN,2
2003-12-17,6.56,Wednesday,-0.304,DOWN,3
2003-12-18,6.98,Thursday,6.402,UP,1
2003-12-19,6.92,Friday,-0.86,DOWN,1
2003-12-22,6.32,Monday,-8.671,DOWN,2
2003-12-23,5.58,Tuesday,-11.709,DOWN,3
2003-12-24,5.5,Wednesday,-1.434,DOWN,4
2003-12-29,5.46,Monday,-0.727,DOWN,5
2003-12-30,5.96,Tuesday,9.158,UP,1
2003-12-31,5.76,Wednesday,-3.356,DOWN,1
2004-01-05,6.28,Monday,9.028,UP,1
2004-01-06,7.04,Tuesday,12.102,UP,2
2004-01-07,6.61,Wednesday,-6.108,DOWN,1
2004-01-08,6.41,Thursday,-3.026,DOWN,2
2004-01-09,6.91,Friday,7.8,UP,1
2004-01-12,6.29,Monday,-8.973,DOWN,1
2004-01-13,6.26,Tuesday,-0.477,DOWN,2
2004-01-14,5.73,Wednesday,-8.466,DOWN,3
2004-01-15,6.02,Thursday,5.061,UP,1
2004-01-16,5.43,Friday,-9.801,DOWN,1
2004-01-20,6.15,Tuesday,13.26,UP,1
2004-01-21,6.26,Wednesday,1.789,UP,2
2004-01-22,6.03,Thursday,-3.674,DOWN,1
2004-01-23,5.82,Friday,-3.483,DOWN,2
2004-01-26,5.7,Monday,-2.062,DOWN,3
2004-01-27,5.87,Tuesday,2.982,UP,1
2004-01-28,6.04,Wednesday,2.896,UP,2
2004-01-29,5.99,Thursday,-0.828,DOWN,1
2004-01-30,5.8,Friday,-3.172,DOWN,2
2004-02-02,5.51,Monday,-5.0,DOWN,3
2004-02-03,5.69,Tuesday,3.267,UP,1
2004-02-04,5.74,Wednesday,0.879,UP,2
2004-02-05,5.54,Thursday,-3.484,DOWN,1
2004-02-06,5.38,Friday,-2.888,DOWN,2
2004-02-09,5.44,Monday,1.115,UP,1
2004-02-10,5.49,Tuesday,0.919,UP,2
2004-02-11,5.34,Wednesday,-2.732,DOWN,1
2004-02-12,5.35,Thursday,0.187,UP,1
2004-02-13,5.62,Friday,5.047,UP,2
2004-02-17,5.43,Tuesday,-3.381,DOWN,1
2004-02-18,5.33,Wednesday,-1.842,DOWN,2
2004-02-19,5.28,Thursday,-0.938,DOWN,3
2004-02-20,5.19,Friday,-1.705,DOWN,4
2004-02-23,5.1,Monday,-1.734,DOWN,5
2004-02-24,5.08,Tuesday,-0.392,DOWN,6
2004-02-25,5.1,Wednesday,0.394,UP,1
2004-02-26,5.13,Thursday,0.588,UP,2
2004-02-27,5.27,Friday,2.729,UP,3
2004-03-01,5.17,Monday,-1.898,DOWN,1
2004-03-02,5.37,Tuesday,3.868,UP,1
2004-03-03,5.34,Wednesday,-0.559,DOWN,1
2004-03-04,5.17,Thursday,-3.184,DOWN,2
2004-03-05,5.32,Friday,2.901,UP,1
2004-03-08,5.42,Monday,1.88,UP,2
2004-03-09,5.34,Tuesday,-1.476,DOWN,1
2004-03-10,5.33,Wednesday,-0.187,DOWN,2
2004-03-11,5.33,Thursday,0.0,FLAT,1
2004-03-12,5.52,Friday,3.565,UP,1
2004-03-15,5.59,Monday,1.268,UP,2
2004-03-16,5.6,Tuesday,0.179,UP,3
2004-03-17,5.61,Wednesday,0.179,UP,4
2004-03-18,5.63,Thursday,0.357,UP,5
2004-03-19,5.49,Friday,-2.487,DOWN,1
2004-03-22,5.46,Monday,-0.546,DOWN,2
2004-03-23,5.36,Tuesday,-1.832,DOWN,3
2004-03-24,5.35,Wednesday,-0.187,DOWN,4
2004-03-25,5.22,Thursday,-2.43,DOWN,5
2004-03-26,5.16,Friday,-1.149,DOWN,6
2004-03-29,5.25,Monday,1.744,UP,1
2004-03-30,5.4,Tuesday,2.857,UP,2
2004-03-31,5.63,Wednesday,4.259,UP,3
2004-04-01,5.82,Thursday,3.375,UP,4
2004-04-02,5.69,Friday,-2.234,DOWN,1
2004-04-05,5.81,Monday,2.109,UP,1
2004-04-06,5.7,Tuesday,-1.893,DOWN,1
2004-04-07,5.76,Wednesday,1.053,UP,1
2004-04-08,5.84,Thursday,1.389,UP,2
2004-04-12,5.85,Monday,0.171,UP,3
2004-04-13,5.92,Tuesday,1.197,UP,4
2004-04-14,5.73,Wednesday,-3.209,DOWN,1
2004-04-15,5.68,Thursday,-0.873,DOWN,2
2004-04-16,5.62,Friday,-1.056,DOWN,3
2004-04-19,5.57,Monday,-0.89,DOWN,4
2004-04-20,5.46,Tuesday,-1.975,DOWN,5
2004-04-21,5.52,Wednesday,1.099,UP,1
2004-04-22,5.59,Thursday,1.268,UP,2
2004-04-23,5.53,Friday,-1.073,DOWN,1
2004-04-26,5.6,Monday,1.266,UP,1
2004-04-27,5.81,Tuesday,3.75,UP,2
2004-04-28,5.8,Wednesday,-0.172,DOWN,1
2004-04-29,5.78,Thursday,-0.345,DOWN,2
2004-04-30,5.81,Friday,0.519,UP,1
2004-05-03,5.8,Monday,-0.172,DOWN,1
2004-05-04,6.21,Tuesday,7.069,UP,1
2004-05-05,6.09,Wednesday,-1.932,DOWN,1
2004-05-06,6.22,Thursday,2.135,UP,1
2004-05-07,6.18,Friday,-0.643,DOWN,1
2004-05-10,6.14,Monday,-0.647,DOWN,2
2004-05-11,6.24,Tuesday,1.629,UP,1
2004-05-12,6.41,Wednesday,2.724,UP,2
2004-05-13,6.42,Thursday,0.156,UP,3
2004-05-14,6.43,Friday,0.156,UP,4
2004-05-17,6.41,Monday,-0.311,DOWN,1
2004-05-18,6.28,Tuesday,-2.028,DOWN,2
2004-05-19,6.18,Wednesday,-1.592,DOWN,3
2004-05-20,6.44,Thursday,4.207,UP,1
2004-05-21,6.35,Friday,-1.398,DOWN,1
2004-05-24,6.48,Monday,2.047,UP,1
2004-05-25,6.73,Tuesday,3.858,UP,2
2004-05-26,6.7,Wednesday,-0.446,DOWN,1
2004-05-27,6.51,Thursday,-2.836,DOWN,2
2004-05-28,6.45,Friday,-0.922,DOWN,3
2004-06-01,6.45,Tuesday,0.0,FLAT,1
2004-06-02,6.51,Wednesday,0.93,UP,1
2004-06-03,6.44,Thursday,-1.075,DOWN,1
2004-06-04,6.15,Friday,-4.503,DOWN,2
2004-06-07,6.09,Monday,-0.976,DOWN,3
2004-06-08,6.19,Tuesday,1.642,UP,1
2004-06-09,6.04,Wednesday,-2.423,DOWN,1
2004-06-10,6.0,Thursday,-0.662,DOWN,2
2004-06-14,6.15,Monday,2.5,UP,1
2004-06-15,6.35,Tuesday,3.252,UP,2
2004-06-16,6.38,Wednesday,0.472,UP,3
2004-06-17,6.57,Thursday,2.978,UP,4
2004-06-18,6.48,Friday,-1.37,DOWN,1
2004-06-21,6.42,Monday,-0.926,DOWN,2
2004-06-22,6.29,Tuesday,-2.025,DOWN,3
2004-06-23,6.3,Wednesday,0.159,UP,1
2004-06-24,6.41,Thursday,1.746,UP,2
2004-06-25,6.28,Friday,-2.028,DOWN,1
2004-06-28,6.13,Monday,-2.389,DOWN,2
2004-06-29,6.02,Tuesday,-1.794,DOWN,3
2004-06-30,6.03,Wednesday,0.166,UP,1
2004-07-01,5.95,Thursday,-1.327,DOWN,1
2004-07-02,5.88,Friday,-1.176,DOWN,2
2004-07-06,6.16,Tuesday,4.762,UP,1
2004-07-07,6.27,Wednesday,1.786,UP,2
2004-07-08,6.19,Thursday,-1.276,DOWN,1
2004-07-09,5.89,Friday,-4.847,DOWN,2
2004-07-12,5.95,Monday,1.019,UP,1
2004-07-13,5.85,Tuesday,-1.681,DOWN,1
2004-07-14,5.91,Wednesday,1.026,UP,1
2004-07-15,5.92,Thursday,0.169,UP,2
2004-07-16,5.77,Friday,-2.534,DOWN,1
2004-07-19,5.75,Monday,-0.347,DOWN,2
2004-07-20,5.8,Tuesday,0.87,UP,1
2004-07-21,5.9,Wednesday,1.724,UP,2
2004-07-22,5.85,Thursday,-0.847,DOWN,1
2004-07-23,5.98,Friday,2.222,UP,1
2004-07-26,5.94,Monday,-0.669,DOWN,1
2004-07-27,5.87,Tuesday,-1.178,DOWN,2
2004-07-28,5.77,Wednesday,-1.704,DOWN,3
2004-07-29,5.93,Thursday,2.773,UP,1
2004-07-30,6.03,Friday,1.686,UP,2
2004-08-02,5.86,Monday,-2.819,DOWN,1
2004-08-03,5.77,Tuesday,-1.536,DOWN,2
2004-08-04,5.7,Wednesday,-1.213,DOWN,3
2004-08-05,5.54,Thursday,-2.807,DOWN,4
2004-08-06,5.42,Friday,-2.166,DOWN,5
2004-08-09,5.58,Monday,2.952,UP,1
2004-08-10,5.78,Tuesday,3.584,UP,2
2004-08-11,5.64,Wednesday,-2.422,DOWN,1
2004-08-12,5.46,Thursday,-3.191,DOWN,2
2004-08-13,5.27,Friday,-3.48,DOWN,3
2004-08-16,5.34,Monday,1.328,UP,1
2004-08-17,5.27,Tuesday,-1.311,DOWN,1
2004-08-18,5.36,Wednesday,1.708,UP,1
2004-08-19,5.34,Thursday,-0.373,DOWN,1
2004-08-20,5.39,Friday,0.936,UP,1
2004-08-23,5.34,Monday,-0.928,DOWN,1
2004-08-24,5.23,Tuesday,-2.06,DOWN,2
2004-08-25,5.32,Wednesday,1.721,UP,1
2004-08-26,5.19,Thursday,-2.444,DOWN,1
2004-08-27,5.05,Friday,-2.697,DOWN,2
2004-08-30,5.05,Monday,0.0,FLAT,1
2004-08-31,5.04,Tuesday,-0.198,DOWN,1
2004-09-01,5.02,Wednesday,-0.397,DOWN,2
2004-09-02,4.75,Thursday,-5.378,DOWN,3
2004-09-03,4.32,Friday,-9.053,DOWN,4
2004-09-07,4.41,Tuesday,2.083,UP,1
2004-09-08,4.69,Wednesday,6.349,UP,2
2004-09-09,4.57,Thursday,-2.559,DOWN,1
2004-09-10,4.57,Friday,0.0,FLAT,1
2004-09-13,5.12,Monday,12.035,UP,1
2004-09-14,5.15,Tuesday,0.586,UP,2
2004-09-15,5.17,Wednesday,0.388,UP,3
2004-09-16,4.82,Thursday,-6.77,DOWN,1
2004-09-17,4.95,Friday,2.697,UP,1
2004-09-20,5.22,Monday,5.455,UP,2
2004-09-21,5.43,Tuesday,4.023,UP,3
2004-09-22,5.58,Wednesday,2.762,UP,4
2004-09-23,5.58,Thursday,0.0,FLAT,1
2004-09-24,5.41,Friday,-3.047,DOWN,1
2004-09-27,5.22,Monday,-3.512,DOWN,2
2004-09-28,5.45,Tuesday,4.406,UP,1
2004-09-29,6.26,Wednesday,14.862,UP,2
2004-09-30,6.36,Thursday,1.597,UP,3
2004-10-01,5.38,Friday,-15.409,DOWN,1
2004-10-04,5.72,Monday,6.32,UP,1
2004-10-05,6.07,Tuesday,6.119,UP,2
2004-10-06,6.0,Wednesday,-1.153,DOWN,1
2004-10-07,6.24,Thursday,4.0,UP,1
2004-10-08,5.59,Friday,-10.417,DOWN,1
2004-10-11,5.63,Monday,0.716,UP,1
2004-10-12,5.63,Tuesday,0.0,FLAT,1
2004-10-13,5.38,Wednesday,-4.44,DOWN,1
2004-10-14,5.76,Thursday,7.063,UP,1
2004-10-15,5.64,Friday,-2.083,DOWN,1
2004-10-18,5.64,Monday,0.0,FLAT,1
2004-10-19,6.13,Tuesday,8.688,UP,1
2004-10-20,7.27,Wednesday,18.597,UP,2
2004-10-21,7.35,Thursday,1.1,UP,3
2004-10-22,7.11,Friday,-3.265,DOWN,1
2004-10-25,7.75,Monday,9.001,UP,1
2004-10-26,7.78,Tuesday,0.387,UP,2
2004-10-27,8.12,Wednesday,4.37,UP,3
2004-10-28,6.8,Thursday,-16.256,DOWN,1
2004-10-29,6.43,Friday,-5.441,DOWN,2
2004-11-01,6.98,Monday,8.554,UP,1
2004-11-02,6.88,Tuesday,-1.433,DOWN,1
2004-11-03,7.25,Wednesday,5.378,UP,1
2004-11-04,7.4,Thursday,2.069,UP,2
2004-11-05,6.08,Friday,-17.838,DOWN,1
2004-11-08,6.62,Monday,8.882,UP,1
2004-11-09,5.79,Tuesday,-12.538,DOWN,1
2004-11-10,6.12,Wednesday,5.699,UP,1
2004-11-11,6.19,Thursday,1.144,UP,2
2004-11-12,5.9,Friday,-4.685,DOWN,1
2004-11-15,6.02,Monday,2.034,UP,1
2004-11-16,6.57,Tuesday,9.136,UP,2
2004-11-17,6.06,Wednesday,-7.763,DOWN,1
2004-11-18,5.59,Thursday,-7.756,DOWN,2
2004-11-19,4.81,Friday,-13.953,DOWN,3
2004-11-22,5.24,Monday,8.94,UP,1
2004-11-23,5.24,Tuesday,0.0,FLAT,1
2004-11-24,5.01,Wednesday,-4.389,DOWN,1
2004-11-29,6.76,Monday,34.93,UP,1
2004-11-30,6.79,Tuesday,0.444,UP,2
2004-12-01,6.78,Wednesday,-0.147,DOWN,1
2004-12-02,6.69,Thursday,-1.327,DOWN,2
2004-12-03,6.04,Friday,-9.716,DOWN,3
2004-12-06,6.05,Monday,0.166,UP,1
2004-12-07,6.03,Tuesday,-0.331,DOWN,1
2004-12-08,5.98,Wednesday,-0.829,DOWN,2
2004-12-09,6.04,Thursday,1.003,UP,1
2004-12-10,6.29,Friday,4.139,UP,2
2004-12-13,6.89,Monday,9.539,UP,3
2004-12-14,7.1,Tuesday,3.048,UP,4
2004-12-15,7.04,Wednesday,-0.845,DOWN,1
2004-12-16,6.88,Thursday,-2.273,DOWN,2
2004-12-17,7.26,Friday,5.523,UP,1
2004-12-20,7.14,Monday,-1.653,DOWN,1
2004-12-21,6.83,Tuesday,-4.342,DOWN,2
2004-12-22,7.05,Wednesday,3.221,UP,1
2004-12-23,6.98,Thursday,-0.993,DOWN,1
2004-12-27,6.57,Monday,-5.874,DOWN,2
2004-12-28,6.27,Tuesday,-4.566,DOWN,3
2004-12-29,6.18,Wednesday,-1.435,DOWN,4
2004-12-30,6.02,Thursday,-2.589,DOWN,5
2005-01-03,5.53,Monday,-8.14,DOWN,6
2005-01-04,5.71,Tuesday,3.255,UP,1
2005-01-05,5.84,Wednesday,2.277,UP,2
2005-01-06,5.79,Thursday,-0.856,DOWN,1
2005-01-07,5.82,Friday,0.518,UP,1
2005-01-10,6.21,Monday,6.701,UP,2
2005-01-11,5.96,Tuesday,-4.026,DOWN,1
2005-01-12,5.89,Wednesday,-1.174,DOWN,2
2005-01-13,6.06,Thursday,2.886,UP,1
2005-01-14,6.45,Friday,6.436,UP,2
2005-01-18,6.69,Tuesday,3.721,UP,3
2005-01-19,6.19,Wednesday,-7.474,DOWN,1
2005-01-20,6.27,Thursday,1.292,UP,1
2005-01-21,6.43,Friday,2.552,UP,2
2005-01-24,6.41,Monday,-0.311,DOWN,1
2005-01-25,6.44,Tuesday,0.468,UP,1
2005-01-26,6.44,Wednesday,0.0,FLAT,1
2005-01-27,6.5,Thursday,0.932,UP,1
2005-01-28,6.23,Friday,-4.154,DOWN,1
2005-01-31,6.14,Monday,-1.445,DOWN,2
2005-02-01,6.28,Tuesday,2.28,UP,1
2005-02-02,6.38,Wednesday,1.592,UP,2
2005-02-03,6.32,Thursday,-0.94,DOWN,1
2005-02-04,6.12,Friday,-3.165,DOWN,2
2005-02-07,6.02,Monday,-1.634,DOWN,3
2005-02-08,5.95,Tuesday,-1.163,DOWN,4
2005-02-09,6.2,Wednesday,4.202,UP,1
2005-02-10,6.21,Thursday,0.161,UP,2
2005-02-11,6.02,Friday,-3.06,DOWN,1
2005-02-14,5.95,Monday,-1.163,DOWN,2
2005-02-15,6.01,Tuesday,1.008,UP,1
2005-02-16,6.1,Wednesday,1.498,UP,2
2005-02-17,6.05,Thursday,-0.82,DOWN,1
2005-02-18,5.88,Friday,-2.81,DOWN,2
2005-02-22,5.92,Tuesday,0.68,UP,1
2005-02-23,6.02,Wednesday,1.689,UP,2
2005-02-24,6.33,Thursday,5.15,UP,3
2005-02-25,6.24,Friday,-1.422,DOWN,1
2005-02-28,6.62,Monday,6.09,UP,1
2005-03-01,6.63,Tuesday,0.151,UP,2
2005-03-02,6.61,Wednesday,-0.302,DOWN,1
2005-03-03,6.71,Thursday,1.513,UP,1
2005-03-04,6.51,Friday,-2.981,DOWN,1
2005-03-07,6.66,Monday,2.304,UP,1
2005-03-08,6.81,Tuesday,2.252,UP,2
2005-03-09,6.99,Wednesday,2.643,UP,3
2005-03-10,6.91,Thursday,-1.144,DOWN,1
2005-03-11,6.73,Friday,-2.605,DOWN,2
2005-03-14,6.86,Monday,1.932,UP,1
2005-03-15,7.16,Tuesday,4.373,UP,2
2005-03-16,7.08,Wednesday,-1.117,DOWN,1
2005-03-17,7.25,Thursday,2.401,UP,1
2005-03-18,7.12,Friday,-1.793,DOWN,1
2005-03-21,7.16,Monday,0.562,UP,1
2005-03-22,7.24,Tuesday,1.117,UP,2
2005-03-23,7.11,Wednesday,-1.796,DOWN,1
2005-03-24,7.07,Thursday,-0.563,DOWN,2
2005-03-28,6.94,Monday,-1.839,DOWN,3
2005-03-29,6.93,Tuesday,-0.144,DOWN,4
2005-03-30,7.18,Wednesday,3.608,UP,1
2005-03-31,7.46,Thursday,3.9,UP,2
2005-04-01,7.57,Friday,1.475,UP,3
2005-04-04,7.8,Monday,3.038,UP,4
2005-04-05,7.44,Tuesday,-4.615,DOWN,1
2005-04-06,7.46,Wednesday,0.269,UP,1
2005-04-07,7.5,Thursday,0.536,UP,2
2005-04-08,7.26,Friday,-3.2,DOWN,1
2005-04-11,7.17,Monday,-1.24,DOWN,2
2005-04-12,7.34,Tuesday,2.371,UP,1
2005-04-13,7.07,Wednesday,-3.678,DOWN,1
2005-04-14,7.02,Thursday,-0.707,DOWN,2
2005-04-15,6.95,Friday,-0.997,DOWN,3
2005-04-18,6.95,Monday,0.0,FLAT,1
2005-04-19,6.95,Tuesday,0.0,FLAT,2
2005-04-20,7.1,Wednesday,2.158,UP,1
2005-04-21,6.93,Thursday,-2.394,DOWN,1
2005-04-22,7.06,Friday,1.876,UP,1
2005-04-25,7.27,Monday,2.975,UP,2
2005-04-26,7.08,Tuesday,-2.613,DOWN,1
2005-04-27,7.1,Wednesday,0.282,UP,1
2005-04-28,6.67,Thursday,-6.056,DOWN,1
2005-04-29,6.64,Friday,-0.45,DOWN,2
2005-05-02,6.5,Monday,-2.108,DOWN,3
2005-05-03,6.61,Tuesday,1.692,UP,1
2005-05-04,6.49,Wednesday,-1.815,DOWN,1
2005-05-05,6.65,Thursday,2.465,UP,1
2005-05-06,6.67,Friday,0.301,UP,2
2005-05-09,6.56,Monday,-1.649,DOWN,1
2005-05-10,6.67,Tuesday,1.677,UP,1
2005-05-11,6.63,Wednesday,-0.6,DOWN,1
2005-05-12,6.62,Thursday,-0.151,DOWN,2
2005-05-13,6.47,Friday,-2.266,DOWN,3
2005-05-16,6.45,Monday,-0.309,DOWN,4
2005-05-17,6.41,Tuesday,-0.62,DOWN,5
2005-05-18,6.5,Wednesday,1.404,UP,1
2005-05-19,6.39,Thursday,-1.692,DOWN,1
2005-05-20,6.36,Friday,-0.469,DOWN,2
2005-05-23,6.33,Monday,-0.472,DOWN,3
2005-05-24,6.45,Tuesday,1.896,UP,1
2005-05-25,6.33,Wednesday,-1.86,DOWN,1
2005-05-26,6.3,Thursday,-0.474,DOWN,2
2005-05-27,6.22,Friday,-1.27,DOWN,3
2005-05-31,6.31,Tuesday,1.447,UP,1
2005-06-01,6.36,Wednesday,0.792,UP,2
2005-06-02,6.63,Thursday,4.245,UP,3
2005-06-03,6.65,Friday,0.302,UP,4
2005-06-06,7.05,Monday,6.015,UP,5
2005-06-07,7.13,Tuesday,1.135,UP,6
2005-06-08,7.22,Wednesday,1.262,UP,7
2005-06-09,7.05,Thursday,-2.355,DOWN,1
2005-06-10,7.09,Friday,0.567,UP,1
2005-06-13,7.08,Monday,-0.141,DOWN,1
2005-06-14,7.32,Tuesday,3.39,UP,1
2005-06-15,7.39,Wednesday,0.956,UP,2
2005-06-16,7.41,Thursday,0.271,UP,3
2005-06-17,7.61,Friday,2.699,UP,4
2005-06-20,7.8,Monday,2.497,UP,5
2005-06-21,7.46,Tuesday,-4.359,DOWN,1
2005-06-22,7.39,Wednesday,-0.938,DOWN,2
2005-06-23,7.51,Thursday,1.624,UP,1
2005-06-24,7.45,Friday,-0.799,DOWN,1
2005-06-27,7.29,Monday,-2.148,DOWN,2
2005-06-28,7.04,Tuesday,-3.429,DOWN,3
2005-06-29,7.08,Wednesday,0.568,UP,1
2005-06-30,7.01,Thursday,-0.989,DOWN,1
2005-07-01,7.01,Friday,0.0,FLAT,1
2005-07-05,7.38,Tuesday,5.278,UP,1
2005-07-06,7.69,Wednesday,4.201,UP,2
2005-07-07,7.62,Thursday,-0.91,DOWN,1
2005-07-08,7.87,Friday,3.281,UP,1
2005-07-11,7.35,Monday,-6.607,DOWN,1
2005-07-12,7.79,Tuesday,5.986,UP,1
2005-07-13,7.78,Wednesday,-0.128,DOWN,1
2005-07-14,7.99,Thursday,2.699,UP,1
2005-07-15,8.02,Friday,0.375,UP,2
2005-07-18,7.77,Monday,-3.117,DOWN,1
2005-07-19,7.7,Tuesday,-0.901,DOWN,2
2005-07-20,7.75,Wednesday,0.649,UP,1
2005-07-21,7.64,Thursday,-1.419,DOWN,1
2005-07-22,7.41,Friday,-3.01,DOWN,2
2005-07-25,7.38,Monday,-0.405,DOWN,3
2005-07-26,7.45,Tuesday,0.949,UP,1
2005-07-27,7.52,Wednesday,0.94,UP,2
2005-07-28,7.69,Thursday,2.261,UP,3
2005-07-29,7.76,Friday,0.91,UP,4
2005-08-01,8.03,Monday,3.479,UP,5
2005-08-02,8.38,Tuesday,4.359,UP,6
2005-08-03,8.75,Wednesday,4.415,UP,7
2005-08-04,8.55,Thursday,-2.286,DOWN,1
2005-08-05,8.6,Friday,0.585,UP,1
2005-08-08,8.93,Monday,3.837,UP,2
2005-08-09,8.7,Tuesday,-2.576,DOWN,1
2005-08-10,8.82,Wednesday,1.379,UP,1
2005-08-11,9.29,Thursday,5.329,UP,2
2005-08-12,9.59,Friday,3.229,UP,3
2005-08-15,9.53,Monday,-0.626,DOWN,1
2005-08-16,9.66,Tuesday,1.364,UP,1
2005-08-17,9.99,Wednesday,3.416,UP,2
2005-08-18,9.38,Thursday,-6.106,DOWN,1
2005-08-19,9.09,Friday,-3.092,DOWN,2
2005-08-22,9.44,Monday,3.85,UP,1
2005-08-23,9.96,Tuesday,5.508,UP,2
2005-08-24,10.02,Wednesday,0.602,UP,3
2005-08-25,9.77,Thursday,-2.495,DOWN,1
2005-08-26,9.86,Friday,0.921,UP,1
2005-08-29,9.86,Monday,0.0,FLAT,1
2005-08-30,12.36,Tuesday,25.355,UP,1
2005-08-31,12.69,Wednesday,2.67,UP,2
2005-09-01,11.36,Thursday,-10.481,DOWN,1
2005-09-02,11.75,Friday,3.433,UP,1
2005-09-06,11.56,Tuesday,-1.617,DOWN,1
2005-09-07,11.03,Wednesday,-4.585,DOWN,2
2005-09-08,10.92,Thursday,-0.997,DOWN,3
2005-09-09,11.03,Friday,1.007,UP,1
2005-09-12,10.68,Monday,-3.173,DOWN,1
2005-09-13,10.71,Tuesday,0.281,UP,1
2005-09-14,10.8,Wednesday,0.84,UP,2
2005-09-15,11.24,Thursday,4.074,UP,3
2005-09-16,11.25,Friday,0.089,UP,4
2005-09-19,11.99,Monday,6.578,UP,5
2005-09-20,12.76,Tuesday,6.422,UP,6
2005-09-21,14.26,Wednesday,11.755,UP,7
2005-09-22,14.84,Thursday,4.067,UP,8
2005-10-07,13.67,Friday,-7.884,DOWN,1
2005-10-10,13.29,Monday,-2.78,DOWN,2
2005-10-11,13.67,Tuesday,2.859,UP,1
2005-10-12,13.77,Wednesday,0.732,UP,2
2005-10-13,13.48,Thursday,-2.106,DOWN,1
2005-10-14,12.8,Friday,-5.045,DOWN,2
2005-10-17,13.89,Monday,8.516,UP,1
2005-10-18,13.41,Tuesday,-3.456,DOWN,1
2005-10-19,13.52,Wednesday,0.82,UP,1
2005-10-20,13.24,Thursday,-2.071,DOWN,1
2005-10-21,12.73,Friday,-3.852,DOWN,2
2005-10-24,12.95,Monday,1.728,UP,1
2005-10-25,13.9,Tuesday,7.336,UP,2
2005-10-26,14.68,Wednesday,5.612,UP,3
2005-10-27,13.9,Thursday,-5.313,DOWN,1
2005-10-28,13.1,Friday,-5.755,DOWN,2
2005-10-31,12.18,Monday,-7.023,DOWN,3
2005-11-01,10.8,Tuesday,-11.33,DOWN,4
2005-11-02,10.85,Wednesday,0.463,UP,1
2005-11-03,10.79,Thursday,-0.553,DOWN,1
2005-11-04,9.67,Friday,-10.38,DOWN,2
2005-11-07,8.77,Monday,-9.307,DOWN,3
2005-11-08,9.15,Tuesday,4.333,UP,1
2005-11-09,9.31,Wednesday,1.749,UP,2
2005-11-10,9.66,Thursday,3.759,UP,3
